Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	0	4	0.28	259
Hrefx	0	5	0.28	263
Hrefx	0	6	0.28	267
Hrefx	0	7	0.28	271
Hrefx	0	8	0.28	278
Hrefx	0	9	0.28	283
Hrefx	0	10	0.28	287
Hrefx	0	11	0.28	292
Hrefx	0	12	0.28	298
Hrefx	0	13	0.28	302
Hrefx	0	14	0.28	306
Hrefx	0	15	0.28	310
Hrefx	0	0	0.29	246
Hrefx	0	1	0.29	251
Hrefx	0	2	0.29	256
Hrefx	0	3	0.29	260
Hrefx	0	4	0.29	267
Hrefx	0	5	0.29	272
Hrefx	0	6	0.29	276
Hrefx	0	7	0.29	280
Hrefx	0	8	0.29	288
Hrefx	0	9	0.29	292
Hrefx	0	10	0.29	297
Hrefx	0	11	0.29	301
Hrefx	0	12	0.29	308
Hrefx	0	13	0.29	312
Hrefx	0	14	0.29	317
Hrefx	0	15	0.29	320
Hrefx	0	0	0.3	254
Hrefx	0	1	0.3	259
Hrefx	0	2	0.3	264
Hrefx	0	3	0.3	269
Hrefx	0	4	0.3	276
Hrefx	0	5	0.3	281
Hrefx	0	6	0.3	285
Hrefx	0	7	0.3	289
Hrefx	0	8	0.3	297
Hrefx	0	9	0.3	302
Hrefx	0	10	0.3	307
Hrefx	0	11	0.3	311
Hrefx	0	12	0.3	318
Hrefx	0	13	0.3	323
Hrefx	0	14	0.3	327
Hrefx	0	15	0.3	331
Hrefx	0	0	0.31	262
Hrefx	0	1	0.31	267
Hrefx	0	2	0.31	273
Hrefx	0	3	0.31	277
Hrefx	0	4	0.31	285
Hrefx	0	5	0.31	290
Hrefx	0	6	0.31	294
Hrefx	0	7	0.31	298
Hrefx	0	8	0.31	307
Hrefx	0	9	0.31	312
Hrefx	0	10	0.31	317
Hrefx	0	11	0.31	321
Hrefx	0	12	0.31	328
Hrefx	0	13	0.31	333
Hrefx	0	14	0.31	338
Hrefx	0	15	0.31	342
Hrefx	0	0	0.32	270
Hrefx	0	1	0.32	276
Hrefx	0	2	0.32	281
Hrefx	0	3	0.32	286
Hrefx	0	4	0.32	294
Hrefx	0	5	0.32	298
Hrefx	0	6	0.32	304
Hrefx	0	7	0.32	308
Hrefx	0	8	0.32	316
Hrefx	0	9	0.32	321
Hrefx	0	10	0.32	327
Hrefx	0	11	0.32	331
Hrefx	0	12	0.32	339
Hrefx	0	13	0.32	343
Hrefx	0	14	0.32	348
Hrefx	0	15	0.32	352
Hrefx	0	0	0.33	278
Hrefx	0	1	0.33	284
Hrefx	0	2	0.33	290
Hrefx	0	3	0.33	294
Hrefx	0	4	0.33	302
Hrefx	0	5	0.33	307
Hrefx	0	6	0.33	313
Hrefx	0	7	0.33	317
Hrefx	0	8	0.33	325
Hrefx	0	9	0.33	331
Hrefx	0	10	0.33	336
Hrefx	0	11	0.33	341
Hrefx	0	12	0.33	349
Hrefx	0	13	0.33	353
Hrefx	0	14	0.33	358
Hrefx	0	15	0.33	363
Hrefx	0	0	0.34	286
Hrefx	0	1	0.34	292
Hrefx	0	2	0.34	298
Hrefx	0	3	0.34	303
Hrefx	0	4	0.34	311
Hrefx	0	5	0.34	316
Hrefx	0	6	0.34	322
Hrefx	0	7	0.34	326
Hrefx	0	8	0.34	335
Hrefx	0	9	0.34	340
Hrefx	0	10	0.34	346
Hrefx	0	11	0.34	351
Hrefx	0	12	0.34	359
Hrefx	0	13	0.34	364
Hrefx	0	14	0.34	369
Hrefx	0	15	0.34	373
Hrefx	0	0	0.35	294
Hrefx	0	1	0.35	300
Hrefx	0	2	0.35	306
Hrefx	0	3	0.35	311
Hrefx	0	4	0.35	320
Hrefx	0	5	0.35	325
Hrefx	0	6	0.35	331
Hrefx	0	7	0.35	335
Hrefx	0	8	0.35	344
Hrefx	0	9	0.35	350
Hrefx	0	10	0.35	356
Hrefx	0	11	0.35	361
Hrefx	0	12	0.35	369
Hrefx	0	13	0.35	374
Hrefx	0	14	0.35	379
Hrefx	0	15	0.35	384
Hrefx	0	0	0.36	302
Hrefx	0	1	0.36	308
Hrefx	0	2	0.36	315
Hrefx	0	3	0.36	320
Hrefx	0	4	0.36	329
Hrefx	0	5	0.36	334
Hrefx	0	6	0.36	340
Hrefx	0	7	0.36	344
Hrefx	0	8	0.36	354
Hrefx	0	9	0.36	360
Hrefx	0	10	0.36	366
Hrefx	0	11	0.36	371
Hrefx	0	12	0.36	379
Hrefx	0	13	0.36	384
Hrefx	0	14	0.36	390
Hrefx	0	15	0.36	394
Hrefx	0	0	0.37	311
Hrefx	0	1	0.37	317
Hrefx	0	2	0.37	323
Hrefx	0	3	0.37	328
Hrefx	0	4	0.37	338
Hrefx	0	5	0.37	343
Hrefx	0	6	0.37	349
Hrefx	0	7	0.37	354
Hrefx	0	8	0.37	363
Hrefx	0	9	0.37	369
Hrefx	0	10	0.37	375
Hrefx	0	11	0.37	381
Hrefx	0	12	0.37	389
Hrefx	0	13	0.37	395
Hrefx	0	14	0.37	400
Hrefx	0	15	0.37	405
Hrefx	0	0	0.38	319
Hrefx	0	1	0.38	325
Hrefx	0	2	0.38	331
Hrefx	0	3	0.38	337
Hrefx	0	4	0.38	346
Hrefx	0	5	0.38	352
Hrefx	0	6	0.38	358
Hrefx	0	7	0.38	363
Hrefx	0	8	0.38	373
Hrefx	0	9	0.38	379
Hrefx	0	10	0.38	385
Hrefx	0	11	0.38	391
Hrefx	0	12	0.38	400
Hrefx	0	13	0.38	405
Hrefx	0	14	0.38	411
Hrefx	0	15	0.38	415
Hrefx	0	0	0.39	327
Hrefx	0	1	0.39	333
Hrefx	0	2	0.39	340
Hrefx	0	3	0.39	346
Hrefx	0	4	0.39	355
Hrefx	0	5	0.39	361
Hrefx	0	6	0.39	367
Hrefx	0	7	0.39	372
Hrefx	0	8	0.39	382
Hrefx	0	9	0.39	389
Hrefx	0	10	0.39	395
Hrefx	0	11	0.39	401
Hrefx	0	12	0.39	410
Hrefx	0	13	0.39	415
Hrefx	0	14	0.39	421
Hrefx	0	15	0.39	426
Hrefx	0	0	0.4	335
Hrefx	0	1	0.4	341
Hrefx	0	2	0.4	348
Hrefx	0	3	0.4	354
Hrefx	0	4	0.4	364
Hrefx	0	5	0.4	370
Hrefx	0	6	0.4	376
Hrefx	0	7	0.4	381
Hrefx	0	8	0.4	392
Hrefx	0	9	0.4	398
Hrefx	0	10	0.4	405
Hrefx	0	11	0.4	410
Hrefx	0	12	0.4	420
Hrefx	0	13	0.4	426
Hrefx	0	14	0.4	431
Hrefx	0	15	0.4	437
Hrefx	0	0	0.41	343
Hrefx	0	1	0.41	349
Hrefx	0	2	0.41	357
Hrefx	0	3	0.41	363
Hrefx	0	4	0.41	373
Hrefx	0	5	0.41	379
Hrefx	0	6	0.41	385
Hrefx	0	7	0.41	391
Hrefx	0	8	0.41	401
Hrefx	0	9	0.41	408
Hrefx	0	10	0.41	415
Hrefx	0	11	0.41	420
Hrefx	0	12	0.41	430
Hrefx	0	13	0.41	436
Hrefx	0	14	0.41	442
Hrefx	0	15	0.41	447
Hrefx	0	0	0.42	351
Hrefx	0	1	0.42	358
Hrefx	0	2	0.42	365
Hrefx	0	3	0.42	371
Hrefx	0	4	0.42	381
Hrefx	0	5	0.42	388
Hrefx	0	6	0.42	394
Hrefx	0	7	0.42	400
Hrefx	0	8	0.42	411
Hrefx	0	9	0.42	418
Hrefx	0	10	0.42	424
Hrefx	0	11	0.42	430
Hrefx	0	12	0.42	440
Hrefx	0	13	0.42	446
Hrefx	0	14	0.42	452
Hrefx	0	15	0.42	458
Hrefx	0	0	0.43	359
Hrefx	0	1	0.43	366
Hrefx	0	2	0.43	374
Hrefx	0	3	0.43	380
Hrefx	0	4	0.43	390
Hrefx	0	5	0.43	397
Hrefx	0	6	0.43	403
Hrefx	0	7	0.43	409
Hrefx	0	8	0.43	420
Hrefx	0	9	0.43	427
Hrefx	0	10	0.43	434
Hrefx	0	11	0.43	440
Hrefx	0	12	0.43	450
Hrefx	0	13	0.43	456
Hrefx	0	14	0.43	463
Hrefx	0	15	0.43	468
Hrefx	0	0	0.44	367
Hrefx	0	1	0.44	374
Hrefx	0	2	0.44	382
Hrefx	0	3	0.44	388
Hrefx	0	4	0.44	399
Hrefx	0	5	0.44	406
Hrefx	0	6	0.44	412
Hrefx	0	7	0.44	418
Hrefx	0	8	0.44	430
Hrefx	0	9	0.44	437
Hrefx	0	10	0.44	444
Hrefx	0	11	0.44	450
Hrefx	0	12	0.44	460
Hrefx	0	13	0.44	467
Hrefx	0	14	0.44	473
Hrefx	0	15	0.44	479
Hrefx	0	0	0.45	375
Hrefx	0	1	0.45	382
Hrefx	0	2	0.45	390
Hrefx	0	3	0.45	397
Hrefx	0	4	0.45	408
Hrefx	0	5	0.45	414
Hrefx	0	6	0.45	422
Hrefx	0	7	0.45	427
Hrefx	0	8	0.45	439
Hrefx	0	9	0.45	446
Hrefx	0	10	0.45	454
Hrefx	0	11	0.45	460
Hrefx	0	12	0.45	471
Hrefx	0	13	0.45	477
Hrefx	0	14	0.45	484
Hrefx	0	15	0.45	489
Hrefx	0	0	0.46	383
Hrefx	0	1	0.46	391
Hrefx	0	2	0.46	399
Hrefx	0	3	0.46	405
Hrefx	0	4	0.46	417
Hrefx	0	5	0.46	423
Hrefx	0	6	0.46	431
Hrefx	0	7	0.46	437
Hrefx	0	8	0.46	449
Hrefx	0	9	0.46	456
Hrefx	0	10	0.46	463
Hrefx	0	11	0.46	470
Hrefx	0	12	0.46	481
Hrefx	0	13	0.46	487
Hrefx	0	14	0.46	494
Hrefx	0	15	0.46	500
Hrefx	0	0	0.47	391
Hrefx	0	1	0.47	399
Hrefx	0	2	0.47	407
Hrefx	0	3	0.47	414
Hrefx	0	4	0.47	425
Hrefx	0	5	0.47	432
Hrefx	0	6	0.47	440
Hrefx	0	7	0.47	446
Hrefx	0	8	0.47	458
Hrefx	0	9	0.47	465
Hrefx	0	10	0.47	473
Hrefx	0	11	0.47	480
Hrefx	0	12	0.47	491
Hrefx	0	13	0.47	497
Hrefx	0	14	0.47	504
Hrefx	0	15	0.47	510
Hrefx	0	0	0.48	399
Hrefx	0	1	0.48	407
Hrefx	0	2	0.48	415
Hrefx	0	3	0.48	422
Hrefx	0	4	0.48	434
Hrefx	0	5	0.48	441
Hrefx	0	6	0.48	449
Hrefx	0	7	0.48	455
Hrefx	0	8	0.48	468
Hrefx	0	9	0.48	475
Hrefx	0	10	0.48	483
Hrefx	0	11	0.48	490
Hrefx	0	12	0.48	501
Hrefx	0	13	0.48	508
Hrefx	0	14	0.48	515
Hrefx	0	15	0.48	521
Hrefx	0	0	0.49	407
Hrefx	0	1	0.49	415
Hrefx	0	2	0.49	424
Hrefx	0	3	0.49	431
Hrefx	0	4	0.49	443
Hrefx	0	5	0.49	450
Hrefx	0	6	0.49	458
Hrefx	0	7	0.49	464
Hrefx	0	8	0.49	477
Hrefx	0	9	0.49	485
Hrefx	0	10	0.49	493
Hrefx	0	11	0.49	500
Hrefx	0	12	0.49	511
Hrefx	0	13	0.49	518
Hrefx	0	14	0.49	526
Hrefx	0	15	0.49	532
Hrefx	0	0	0.5	415
Hrefx	0	1	0.5	424
Hrefx	0	2	0.5	432
Hrefx	0	3	0.5	440
Hrefx	0	4	0.5	452
Hrefx	0	5	0.5	459
Hrefx	0	6	0.5	467
Hrefx	0	7	0.5	473
Hrefx	0	8	0.5	487
Hrefx	0	9	0.5	495
Hrefx	0	10	0.5	503
Hrefx	0	11	0.5	510
Hrefx	0	12	0.5	521
Hrefx	0	13	0.5	528
Hrefx	0	14	0.5	536
Hrefx	0	15	0.5	542
Hrefx	0	0	0.51	424
Hrefx	0	1	0.51	432
Hrefx	0	2	0.51	441
Hrefx	0	3	0.51	448
Hrefx	0	4	0.51	461
Hrefx	0	5	0.51	468
Hrefx	0	6	0.51	476
Hrefx	0	7	0.51	483
Hrefx	0	8	0.51	496
Hrefx	0	9	0.51	504
Hrefx	0	10	0.51	513
Hrefx	0	11	0.51	520
Hrefx	0	12	0.51	531
Hrefx	0	13	0.51	539
Hrefx	0	14	0.51	546
Hrefx	0	15	0.51	553
Hrefx	0	0	0.52	432
Hrefx	0	1	0.52	440
Hrefx	0	2	0.52	449
Hrefx	0	3	0.52	457
Hrefx	0	4	0.52	469
Hrefx	0	5	0.52	477
Hrefx	0	6	0.52	485
Hrefx	0	7	0.52	492
Hrefx	0	8	0.52	505
Hrefx	0	9	0.52	514
Hrefx	0	10	0.52	522
Hrefx	0	11	0.52	530
Hrefx	0	12	0.52	542
Hrefx	0	13	0.52	549
Hrefx	0	14	0.52	557
Hrefx	0	15	0.52	563
Hrefx	0	0	0.53	440
Hrefx	0	1	0.53	448
Hrefx	0	2	0.53	457
Hrefx	0	3	0.53	465
Hrefx	0	4	0.53	478
Hrefx	0	5	0.53	486
Hrefx	0	6	0.53	494
Hrefx	0	7	0.53	501
Hrefx	0	8	0.53	515
Hrefx	0	9	0.53	523
Hrefx	0	10	0.53	532
Hrefx	0	11	0.53	540
Hrefx	0	12	0.53	552
Hrefx	0	13	0.53	559
Hrefx	0	14	0.53	568
Hrefx	0	15	0.53	574
Hrefx	0	0	0.54	448
Hrefx	0	1	0.54	456
Hrefx	0	2	0.54	466
Hrefx	0	3	0.54	474
Hrefx	0	4	0.54	487
Hrefx	0	5	0.54	495
Hrefx	0	6	0.54	503
Hrefx	0	7	0.54	511
Hrefx	0	8	0.54	525
