Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	0	9	0.09	101
PTAT	0	10	0.09	102
PTAT	0	11	0.09	104
PTAT	0	12	0.09	106
PTAT	0	13	0.09	107
PTAT	0	14	0.09	109
PTAT	0	15	0.09	110
PTAT	0	0	0.1	93
PTAT	0	1	0.1	95
PTAT	0	2	0.1	97
PTAT	0	3	0.1	98
PTAT	0	4	0.1	101
PTAT	0	5	0.1	103
PTAT	0	6	0.1	104
PTAT	0	7	0.1	106
PTAT	0	8	0.1	108
PTAT	0	9	0.1	110
PTAT	0	10	0.1	112
PTAT	0	11	0.1	113
PTAT	0	12	0.1	116
PTAT	0	13	0.1	117
PTAT	0	14	0.1	119
PTAT	0	15	0.1	120
PTAT	0	0	0.11	101
PTAT	0	1	0.11	103
PTAT	0	2	0.11	105
PTAT	0	3	0.11	107
PTAT	0	4	0.11	110
PTAT	0	5	0.11	111
PTAT	0	6	0.11	113
PTAT	0	7	0.11	115
PTAT	0	8	0.11	118
PTAT	0	9	0.11	120
PTAT	0	10	0.11	121
PTAT	0	11	0.11	123
PTAT	0	12	0.11	126
PTAT	0	13	0.11	128
PTAT	0	14	0.11	129
PTAT	0	15	0.11	131
PTAT	0	0	0.12	109
PTAT	0	1	0.12	111
PTAT	0	2	0.12	113
PTAT	0	3	0.12	115
PTAT	0	4	0.12	118
PTAT	0	5	0.12	120
PTAT	0	6	0.12	122
PTAT	0	7	0.12	124
PTAT	0	8	0.12	127
PTAT	0	9	0.12	129
PTAT	0	10	0.12	131
PTAT	0	11	0.12	133
PTAT	0	12	0.12	136
PTAT	0	13	0.12	138
PTAT	0	14	0.12	140
PTAT	0	15	0.12	141
PTAT	0	0	0.13	117
PTAT	0	1	0.13	119
PTAT	0	2	0.13	122
PTAT	0	3	0.13	123
PTAT	0	4	0.13	127
PTAT	0	5	0.13	129
PTAT	0	6	0.13	131
PTAT	0	7	0.13	133
PTAT	0	8	0.13	136
PTAT	0	9	0.13	139
PTAT	0	10	0.13	141
PTAT	0	11	0.13	143
PTAT	0	12	0.13	146
PTAT	0	13	0.13	148
PTAT	0	14	0.13	150
PTAT	0	15	0.13	151
PTAT	0	0	0.14	125
PTAT	0	1	0.14	127
PTAT	0	2	0.14	130
PTAT	0	3	0.14	132
PTAT	0	4	0.14	136
PTAT	0	5	0.14	138
PTAT	0	6	0.14	140
PTAT	0	7	0.14	142
PTAT	0	8	0.14	146
PTAT	0	9	0.14	148
PTAT	0	10	0.14	150
PTAT	0	11	0.14	152
PTAT	0	12	0.14	156
PTAT	0	13	0.14	158
PTAT	0	14	0.14	160
PTAT	0	15	0.14	162
PTAT	0	0	0.15	133
PTAT	0	1	0.15	135
PTAT	0	2	0.15	138
PTAT	0	3	0.15	140
PTAT	0	4	0.15	144
PTAT	0	5	0.15	146
PTAT	0	6	0.15	149
PTAT	0	7	0.15	151
PTAT	0	8	0.15	155
PTAT	0	9	0.15	158
PTAT	0	10	0.15	160
PTAT	0	11	0.15	162
PTAT	0	12	0.15	166
PTAT	0	13	0.15	168
PTAT	0	14	0.15	170
PTAT	0	15	0.15	172
PTAT	0	0	0.16	141
PTAT	0	1	0.16	144
PTAT	0	2	0.16	146
PTAT	0	3	0.16	149
PTAT	0	4	0.16	153
PTAT	0	5	0.16	155
PTAT	0	6	0.16	158
PTAT	0	7	0.16	160
PTAT	0	8	0.16	164
PTAT	0	9	0.16	167
PTAT	0	10	0.16	170
PTAT	0	11	0.16	172
PTAT	0	12	0.16	176
PTAT	0	13	0.16	178
PTAT	0	14	0.16	181
PTAT	0	15	0.16	183
PTAT	0	0	0.17	149
PTAT	0	1	0.17	152
PTAT	0	2	0.17	155
PTAT	0	3	0.17	157
PTAT	0	4	0.17	162
PTAT	0	5	0.17	164
PTAT	0	6	0.17	167
PTAT	0	7	0.17	169
PTAT	0	8	0.17	174
PTAT	0	9	0.17	177
PTAT	0	10	0.17	180
PTAT	0	11	0.17	182
PTAT	0	12	0.17	186
PTAT	0	13	0.17	188
PTAT	0	14	0.17	191
PTAT	0	15	0.17	193
PTAT	0	0	0.18	157
PTAT	0	1	0.18	160
PTAT	0	2	0.18	163
PTAT	0	3	0.18	166
PTAT	0	4	0.18	170
PTAT	0	5	0.18	173
PTAT	0	6	0.18	176
PTAT	0	7	0.18	178
PTAT	0	8	0.18	183
PTAT	0	9	0.18	186
PTAT	0	10	0.18	189
PTAT	0	11	0.18	192
PTAT	0	12	0.18	196
PTAT	0	13	0.18	199
PTAT	0	14	0.18	201
PTAT	0	15	0.18	204
PTAT	0	0	0.19	165
PTAT	0	1	0.19	168
PTAT	0	2	0.19	171
PTAT	0	3	0.19	174
PTAT	0	4	0.19	179
PTAT	0	5	0.19	182
PTAT	0	6	0.19	185
PTAT	0	7	0.19	188
PTAT	0	8	0.19	193
PTAT	0	9	0.19	196
PTAT	0	10	0.19	199
PTAT	0	11	0.19	202
PTAT	0	12	0.19	206
PTAT	0	13	0.19	209
PTAT	0	14	0.19	212
PTAT	0	15	0.19	214
PTAT	0	0	0.2	173
PTAT	0	1	0.2	176
PTAT	0	2	0.2	180
PTAT	0	3	0.2	183
PTAT	0	4	0.2	188
PTAT	0	5	0.2	191
PTAT	0	6	0.2	194
PTAT	0	7	0.2	197
PTAT	0	8	0.2	202
PTAT	0	9	0.2	205
PTAT	0	10	0.2	209
PTAT	0	11	0.2	211
PTAT	0	12	0.2	216
PTAT	0	13	0.2	219
PTAT	0	14	0.2	222
PTAT	0	15	0.2	225
PTAT	0	0	0.21	181
PTAT	0	1	0.21	184
PTAT	0	2	0.21	188
PTAT	0	3	0.21	191
PTAT	0	4	0.21	196
PTAT	0	5	0.21	200
PTAT	0	6	0.21	203
PTAT	0	7	0.21	206
PTAT	0	8	0.21	211
PTAT	0	9	0.21	215
PTAT	0	10	0.21	218
PTAT	0	11	0.21	221
PTAT	0	12	0.21	226
PTAT	0	13	0.21	229
PTAT	0	14	0.21	232
PTAT	0	15	0.21	235
PTAT	0	0	0.22	189
PTAT	0	1	0.22	193
PTAT	0	2	0.22	196
PTAT	0	3	0.22	200
PTAT	0	4	0.22	205
PTAT	0	5	0.22	209
PTAT	0	6	0.22	212
PTAT	0	7	0.22	215
PTAT	0	8	0.22	221
PTAT	0	9	0.22	224
PTAT	0	10	0.22	228
PTAT	0	11	0.22	231
PTAT	0	12	0.22	236
PTAT	0	13	0.22	239
PTAT	0	14	0.22	243
PTAT	0	15	0.22	246
PTAT	0	0	0.23	197
PTAT	0	1	0.23	201
PTAT	0	2	0.23	205
PTAT	0	3	0.23	208
PTAT	0	4	0.23	214
PTAT	0	5	0.23	217
PTAT	0	6	0.23	221
PTAT	0	7	0.23	224
PTAT	0	8	0.23	230
PTAT	0	9	0.23	234
PTAT	0	10	0.23	238
PTAT	0	11	0.23	241
PTAT	0	12	0.23	246
PTAT	0	13	0.23	250
PTAT	0	14	0.23	253
PTAT	0	15	0.23	256
PTAT	0	0	0.24	205
PTAT	0	1	0.24	209
PTAT	0	2	0.24	213
PTAT	0	3	0.24	217
PTAT	0	4	0.24	223
PTAT	0	5	0.24	226
PTAT	0	6	0.24	230
PTAT	0	7	0.24	233
PTAT	0	8	0.24	239
PTAT	0	9	0.24	243
PTAT	0	10	0.24	247
PTAT	0	11	0.24	251
PTAT	0	12	0.24	256
PTAT	0	13	0.24	260
PTAT	0	14	0.24	263
PTAT	0	15	0.24	267
PTAT	0	0	0.25	213
PTAT	0	1	0.25	217
PTAT	0	2	0.25	221
PTAT	0	3	0.25	225
PTAT	0	4	0.25	231
PTAT	0	5	0.25	235
PTAT	0	6	0.25	239
PTAT	0	7	0.25	242
PTAT	0	8	0.25	249
PTAT	0	9	0.25	253
PTAT	0	10	0.25	257
PTAT	0	11	0.25	260
PTAT	0	12	0.25	267
PTAT	0	13	0.25	270
PTAT	0	14	0.25	274
PTAT	0	15	0.25	277
PTAT	0	0	0.26	221
PTAT	0	1	0.26	225
PTAT	0	2	0.26	230
PTAT	0	3	0.26	234
PTAT	0	4	0.26	240
PTAT	0	5	0.26	244
PTAT	0	6	0.26	248
PTAT	0	7	0.26	251
PTAT	0	8	0.26	258
PTAT	0	9	0.26	262
PTAT	0	10	0.26	267
PTAT	0	11	0.26	270
PTAT	0	12	0.26	276
PTAT	0	13	0.26	280
PTAT	0	14	0.26	284
PTAT	0	15	0.26	287
PTAT	0	0	0.27	229
PTAT	0	1	0.27	233
PTAT	0	2	0.27	238
PTAT	0	3	0.27	242
PTAT	0	4	0.27	249
PTAT	0	5	0.27	253
PTAT	0	6	0.27	257
PTAT	0	7	0.27	261
PTAT	0	8	0.27	268
PTAT	0	9	0.27	272
PTAT	0	10	0.27	276
PTAT	0	11	0.27	280
PTAT	0	12	0.27	287
PTAT	0	13	0.27	290
PTAT	0	14	0.27	295
PTAT	0	15	0.27	298
PTAT	0	0	0.28	237
PTAT	0	1	0.28	241
PTAT	0	2	0.28	246
PTAT	0	3	0.28	251
PTAT	0	4	0.28	258
PTAT	0	5	0.28	262
PTAT	0	6	0.28	266
PTAT	0	7	0.28	270
PTAT	0	8	0.28	277
PTAT	0	9	0.28	282
PTAT	0	10	0.28	286
PTAT	0	11	0.28	290
PTAT	0	12	0.28	297
PTAT	0	13	0.28	301
PTAT	0	14	0.28	305
PTAT	0	15	0.28	308
PTAT	0	0	0.29	245
PTAT	0	1	0.29	250
PTAT	0	2	0.29	255
PTAT	0	3	0.29	259
PTAT	0	4	0.29	266
PTAT	0	5	0.29	271
PTAT	0	6	0.29	275
PTAT	0	7	0.29	279
PTAT	0	8	0.29	287
PTAT	0	9	0.29	291
PTAT	0	10	0.29	296
PTAT	0	11	0.29	300
PTAT	0	12	0.29	307
PTAT	0	13	0.29	311
PTAT	0	14	0.29	315
PTAT	0	15	0.29	319
PTAT	0	0	0.3	253
PTAT	0	1	0.3	258
PTAT	0	2	0.3	263
PTAT	0	3	0.3	268
PTAT	0	4	0.3	275
PTAT	0	5	0.3	279
PTAT	0	6	0.3	284
PTAT	0	7	0.3	288
PTAT	0	8	0.3	296
PTAT	0	9	0.3	301
PTAT	0	10	0.3	306
PTAT	0	11	0.3	310
PTAT	0	12	0.3	317
PTAT	0	13	0.3	321
PTAT	0	14	0.3	326
PTAT	0	15	0.3	330
PTAT	0	0	0.31	261
PTAT	0	1	0.31	266
PTAT	0	2	0.31	272
PTAT	0	3	0.31	276
PTAT	0	4	0.31	284
PTAT	0	5	0.31	288
PTAT	0	6	0.31	293
PTAT	0	7	0.31	297
PTAT	0	8	0.31	305
PTAT	0	9	0.31	310
PTAT	0	10	0.31	316
PTAT	0	11	0.31	320
PTAT	0	12	0.31	327
PTAT	0	13	0.31	332
PTAT	0	14	0.31	336
PTAT	0	15	0.31	340
PTAT	0	0	0.32	269
PTAT	0	1	0.32	274
PTAT	0	2	0.32	280
PTAT	0	3	0.32	284
PTAT	0	4	0.32	292
PTAT	0	5	0.32	297
PTAT	0	6	0.32	302
PTAT	0	7	0.32	307
PTAT	0	8	0.32	315
PTAT	0	9	0.32	320
PTAT	0	10	0.32	325
PTAT	0	11	0.32	330
PTAT	0	12	0.32	337
PTAT	0	13	0.32	342
PTAT	0	14	0.32	347
PTAT	0	15	0.32	351
PTAT	0	0	0.33	277
PTAT	0	1	0.33	283
PTAT	0	2	0.33	288
PTAT	0	3	0.33	293
PTAT	0	4	0.33	301
PTAT	0	5	0.33	306
PTAT	0	6	0.33	311
PTAT	0	7	0.33	316
PTAT	0	8	0.33	324
PTAT	0	9	0.33	330
PTAT	0	10	0.33	335
PTAT	0	11	0.33	340
PTAT	0	12	0.33	347
PTAT	0	13	0.33	352
PTAT	0	14	0.33	357
PTAT	0	15	0.33	361
PTAT	0	0	0.34	285
PTAT	0	1	0.34	291
PTAT	0	2	0.34	297
PTAT	0	3	0.34	302
PTAT	0	4	0.34	310
PTAT	0	5	0.34	315
PTAT	0	6	0.34	320
PTAT	0	7	0.34	325
PTAT	0	8	0.34	334
PTAT	0	9	0.34	339
PTAT	0	10	0.34	345
PTAT	0	11	0.34	350
PTAT	0	12	0.34	357
PTAT	0	13	0.34	362
PTAT	0	14	0.34	367
PTAT	0	15	0.34	372
PTAT	0	0	0.35	293
PTAT	0	1	0.35	299
PTAT	0	2	0.35	305
PTAT	0	3	0.35	310
PTAT	0	4	0.35	319
PTAT	0	5	0.35	324
PTAT	0	6	0.35	329
PTAT	0	7	0.35	334
PTAT	0	8	0.35	343
PTAT	0	9	0.35	349
PTAT	0	10	0.35	354
PTAT	0	11	0.35	359
PTAT	0	12	0.35	368
PTAT	0	13	0.35	373
PTAT	0	14	0.35	378
PTAT	0	15	0.35	382
PTAT	0	0	0.36	301
PTAT	0	1	0.36	307
PTAT	0	2	0.36	314
PTAT	0	3	0.36	319
PTAT	0	4	0.36	328
PTAT	0	5	0.36	333
PTAT	0	6	0.36	338
PTAT	0	7	0.36	343
PTAT	0	8	0.36	353
PTAT	0	9	0.36	358
PTAT	0	10	0.36	364
PTAT	0	11	0.36	369
PTAT	0	12	0.36	378
PTAT	0	13	0.36	383
PTAT	0	14	0.36	388
PTAT	0	15	0.36	393
PTAT	0	0	0.37	309
PTAT	0	1	0.37	315
PTAT	0	2	0.37	322
PTAT	0	3	0.37	327
PTAT	0	4	0.37	336
PTAT	0	5	0.37	342
PTAT	0	6	0.37	348
PTAT	0	7	0.37	352
PTAT	0	8	0.37	362
PTAT	0	9	0.37	368
PTAT	0	10	0.37	374
PTAT	0	11	0.37	379
PTAT	0	12	0.37	388
PTAT	0	13	0.37	393
PTAT	0	14	0.37	399
PTAT	0	15	0.37	403
PTAT	0	0	0.38	317
PTAT	0	1	0.38	324
PTAT	0	2	0.38	330
PTAT	0	3	0.38	336
PTAT	0	4	0.38	345
PTAT	0	5	0.38	351
PTAT	0	6	0.38	357
PTAT	0	7	0.38	362
PTAT	0	8	0.38	372
PTAT	0	9	0.38	377
PTAT	0	10	0.38	384
PTAT	0	11	0.38	389
PTAT	0	12	0.38	398
PTAT	0	13	0.38	403
PTAT	0	14	0.38	409
PTAT	0	15	0.38	414
PTAT	0	0	0.39	325
PTAT	0	1	0.39	332
PTAT	0	2	0.39	338
PTAT	0	3	0.39	344
PTAT	0	4	0.39	354
PTAT	0	5	0.39	360
PTAT	0	6	0.39	366
PTAT	0	7	0.39	371
PTAT	0	8	0.39	381
PTAT	0	9	0.39	387
PTAT	0	10	0.39	394
PTAT	0	11	0.39	399
PTAT	0	12	0.39	408
PTAT	0	13	0.39	414
PTAT	0	14	0.39	420
PTAT	0	15	0.39	424
PTAT	0	0	0.4	334
PTAT	0	1	0.4	340
PTAT	0	2	0.4	347
PTAT	0	3	0.4	353
PTAT	0	4	0.4	363
PTAT	0	5	0.4	369
PTAT	0	6	0.4	375
PTAT	0	7	0.4	380
PTAT	0	8	0.4	390
PTAT	0	9	0.4	397
PTAT	0	10	0.4	403
PTAT	0	11	0.4	409
PTAT	0	12	0.4	418
PTAT	0	13	0.4	424
PTAT	0	14	0.4	430
PTAT	0	15	0.4	435
PTAT	0	0	0.41	342
PTAT	0	1	0.41	348
PTAT	0	2	0.41	355
PTAT	0	3	0.41	361
PTAT	0	4	0.41	371
PTAT	0	5	0.41	377
PTAT	0	6	0.41	384
PTAT	0	7	0.41	389
PTAT	0	8	0.41	400
PTAT	0	9	0.41	406
PTAT	0	10	0.41	413
PTAT	0	11	0.41	419
PTAT	0	12	0.41	428
PTAT	0	13	0.41	434
PTAT	0	14	0.41	441
PTAT	0	15	0.41	446
PTAT	0	0	0.42	350
PTAT	0	1	0.42	357
PTAT	0	2	0.42	364
PTAT	0	3	0.42	370
PTAT	0	4	0.42	380
PTAT	0	5	0.42	386
PTAT	0	6	0.42	393
PTAT	0	7	0.42	398
PTAT	0	8	0.42	409
PTAT	0	9	0.42	416
PTAT	0	10	0.42	423
PTAT	0	11	0.42	429
PTAT	0	12	0.42	438
PTAT	0	13	0.42	444
PTAT	0	14	0.42	451
PTAT	0	15	0.42	456
PTAT	0	0	0.43	358
PTAT	0	1	0.43	365
PTAT	0	2	0.43	372
PTAT	0	3	0.43	378
PTAT	0	4	0.43	389
PTAT	0	5	0.43	395
PTAT	0	6	0.43	402
PTAT	0	7	0.43	408
PTAT	0	8	0.43	419
PTAT	0	9	0.43	426
PTAT	0	10	0.43	433
PTAT	0	11	0.43	439
PTAT	0	12	0.43	449
PTAT	0	13	0.43	455
PTAT	0	14	0.43	461
PTAT	0	15	0.43	467
PTAT	0	0	0.44	366
PTAT	0	1	0.44	373
PTAT	0	2	0.44	380
PTAT	0	3	0.44	387
PTAT	0	4	0.44	398
PTAT	0	5	0.44	404
PTAT	0	6	0.44	411
PTAT	0	7	0.44	417
PTAT	0	8	0.44	428
PTAT	0	9	0.44	435
PTAT	0	10	0.44	443
PTAT	0	11	0.44	449
PTAT	0	12	0.44	459
PTAT	0	13	0.44	465
PTAT	0	14	0.44	472
PTAT	0	15	0.44	477
PTAT	0	0	0.45	374
PTAT	0	1	0.45	381
PTAT	0	2	0.45	389
PTAT	0	3	0.45	395
PTAT	0	4	0.45	406
PTAT	0	5	0.45	413
PTAT	0	6	0.45	420
PTAT	0	7	0.45	426
PTAT	0	8	0.45	438
PTAT	0	9	0.45	445
PTAT	0	10	0.45	452
PTAT	0	11	0.45	458
PTAT	0	12	0.45	469
PTAT	0	13	0.45	475
PTAT	0	14	0.45	482
PTAT	0	15	0.45	488
PTAT	0	0	0.46	382
PTAT	0	1	0.46	389
PTAT	0	2	0.46	397
PTAT	0	3	0.46	404
PTAT	0	4	0.46	415
PTAT	0	5	0.46	422
PTAT	0	6	0.46	429
PTAT	0	7	0.46	435
PTAT	0	8	0.46	447
PTAT	0	9	0.46	454
PTAT	0	10	0.46	462
PTAT	0	11	0.46	468
PTAT	0	12	0.46	479
PTAT	0	13	0.46	486
PTAT	0	14	0.46	492
PTAT	0	15	0.46	498
PTAT	0	0	0.47	390
PTAT	0	1	0.47	398
PTAT	0	2	0.47	406
PTAT	0	3	0.47	412
PTAT	0	4	0.47	424
PTAT	0	5	0.47	431
PTAT	0	6	0.47	438
PTAT	0	7	0.47	444
PTAT	0	8	0.47	457
PTAT	0	9	0.47	464
PTAT	0	10	0.47	472
PTAT	0	11	0.47	478
PTAT	0	12	0.47	489
PTAT	0	13	0.47	496
PTAT	0	14	0.47	503
PTAT	0	15	0.47	509
PTAT	0	0	0.48	398
PTAT	0	1	0.48	406
PTAT	0	2	0.48	414
PTAT	0	3	0.48	421
PTAT	0	4	0.48	433
PTAT	0	5	0.48	440
PTAT	0	6	0.48	447
PTAT	0	7	0.48	454
PTAT	0	8	0.48	466
PTAT	0	9	0.48	474
PTAT	0	10	0.48	482
PTAT	0	11	0.48	488
PTAT	0	12	0.48	499
PTAT	0	13	0.48	506
PTAT	0	14	0.48	513
PTAT	0	15	0.48	519
PTAT	0	0	0.49	406
PTAT	0	1	0.49	414
PTAT	0	2	0.49	423
PTAT	0	3	0.49	430
PTAT	0	4	0.49	442
PTAT	0	5	0.49	449
PTAT	0	6	0.49	456
PTAT	0	7	0.49	463
PTAT	0	8	0.49	475
PTAT	0	9	0.49	483
PTAT	0	10	0.49	491
PTAT	0	11	0.49	498
PTAT	0	12	0.49	510
PTAT	0	13	0.49	517
PTAT	0	14	0.49	524
PTAT	0	15	0.49	530
PTAT	0	0	0.5	414
PTAT	0	1	0.5	422
PTAT	0	2	0.5	431
PTAT	0	3	0.5	438
PTAT	0	4	0.5	450
PTAT	0	5	0.5	458
PTAT	0	6	0.5	465
PTAT	0	7	0.5	472
PTAT	0	8	0.5	485
PTAT	0	9	0.5	493
PTAT	0	10	0.5	501
PTAT	0	11	0.5	508
PTAT	0	12	0.5	520
PTAT	0	13	0.5	527
PTAT	0	14	0.5	534
PTAT	0	15	0.5	541
PTAT	0	0	0.51	422
PTAT	0	1	0.51	430
PTAT	0	2	0.51	439
PTAT	0	3	0.51	446
PTAT	0	4	0.51	459
PTAT	0	5	0.51	467
PTAT	0	6	0.51	474
PTAT	0	7	0.51	481
PTAT	0	8	0.51	495
PTAT	0	9	0.51	503
PTAT	0	10	0.51	511
PTAT	0	11	0.51	518
PTAT	0	12	0.51	530
PTAT	0	13	0.51	537
PTAT	0	14	0.51	545
PTAT	0	15	0.51	551
PTAT	0	0	0.52	430
PTAT	0	1	0.52	439
PTAT	0	2	0.52	448
PTAT	0	3	0.52	455
PTAT	0	4	0.52	468
PTAT	0	5	0.52	476
PTAT	0	6	0.52	484
PTAT	0	7	0.52	490
PTAT	0	8	0.52	504
PTAT	0	9	0.52	512
PTAT	0	10	0.52	521
PTAT	0	11	0.52	528
PTAT	0	12	0.52	540
PTAT	0	13	0.52	547
PTAT	0	14	0.52	555
PTAT	0	15	0.52	562
PTAT	0	0	0.53	438
PTAT	0	1	0.53	447
PTAT	0	2	0.53	456
PTAT	0	3	0.53	464
PTAT	0	4	0.53	477
PTAT	0	5	0.53	484
PTAT	0	6	0.53	493
PTAT	0	7	0.53	500
PTAT	0	8	0.53	513
PTAT	0	9	0.53	522
PTAT	0	10	0.53	530
PTAT	0	11	0.53	538
PTAT	0	12	0.53	550
PTAT	0	13	0.53	557
PTAT	0	14	0.53	565
PTAT	0	15	0.53	572
PTAT	0	0	0.54	446
PTAT	0	1	0.54	455
PTAT	0	2	0.54	464
PTAT	0	3	0.54	472
PTAT	0	4	0.54	485
PTAT	0	5	0.54	493
PTAT	0	6	0.54	502
PTAT	0	7	0.54	509
PTAT	0	8	0.54	523
PTAT	0	9	0.54	531
PTAT	0	10	0.54	540
PTAT	0	11	0.54	548
PTAT	0	12	0.54	560
PTAT	0	13	0.54	568
PTAT	0	14	0.54	576
PTAT	0	15	0.54	583
PTAT	0	0	0.55	454
PTAT	0	1	0.55	463
PTAT	0	2	0.55	473
PTAT	0	3	0.55	481
PTAT	0	4	0.55	494
PTAT	0	5	0.55	502
PTAT	0	6	0.55	511
PTAT	0	7	0.55	518
PTAT	0	8	0.55	532
PTAT	0	9	0.55	541
PTAT	0	10	0.55	550
PTAT	0	11	0.55	558
PTAT	0	12	0.55	570
PTAT	0	13	0.55	578
PTAT	0	14	0.55	586
PTAT	0	15	0.55	593
PTAT	0	0	0.56	462
PTAT	0	1	0.56	471
PTAT	0	2	0.56	481
PTAT	0	3	0.56	489
PTAT	0	4	0.56	503
PTAT	0	5	0.56	511
PTAT	0	6	0.56	520
PTAT	0	7	0.56	527
PTAT	0	8	0.56	542
PTAT	0	9	0.56	550
PTAT	0	10	0.56	560
PTAT	0	11	0.56	567
PTAT	0	12	0.56	580
PTAT	0	13	0.56	588
PTAT	0	14	0.56	597
PTAT	0	15	0.56	604
PTAT	0	0	0.57	470
PTAT	0	1	0.57	480
PTAT	0	2	0.57	489
PTAT	0	3	0.57	498
PTAT	0	4	0.57	512
PTAT	0	5	0.57	520
PTAT	0	6	0.57	529
PTAT	0	7	0.57	536
PTAT	0	8	0.57	551
PTAT	0	9	0.57	560
PTAT	0	10	0.57	569
PTAT	0	11	0.57	577
PTAT	0	12	0.57	590
PTAT	0	13	0.57	599
PTAT	0	14	0.57	607
PTAT	0	15	0.57	614
PTAT	0	0	0.58	478
PTAT	0	1	0.58	488
PTAT	0	2	0.58	498
